"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"ACAD10","446","368","363","325","383","408","691","508","514","379","141","190","192","268","167","175","385","248","258","246","228","281","198","182","165","176","139","971","657","258","320","250","256"
"ACAD11","30","20","25","21","32","25","30","35","31","23","9","17","22","30","15","33","26","32","23","16","20","28","28","32","23","16","15","74","87","20","30","33","44"
"ACAD8","612","609","496","401","552","386","969","687","739","463","220","364","421","521","288","331","331","436","422","473","407","587","301","366","262","289","201","853","1023","499","533","417","445"
"ACAD9","248","219","204","150","230","185","408","267","300","203","84","192","220","335","190","190","234","211","214","213","161","269","123","148","134","151","106","426","435","208","231","168","191"
"ACADM","292","193","196","204","293","185","406","274","292","180","77","32","30","57","23","36","35","65","50","58","43","71","31","36","20","19","10","102","96","49","62","36","59"
"ACADS","174","144","116","91","137","96","240","192","163","139","73","130","154","228","126","148","205","172","187","186","139","197","197","221","192","211","121","693","486","243","274","203","223"
"ACADSB","465","413","349","336","455","422","583","420","467","245","116","257","329","394","279","286","332","254","246","251","213","284","267","256","206","244","149","800","734","277","277","237","269"
"ACADVL","2200","1987","1758","1841","2159","1973","3068","2148","2348","1630","684","1171","1610","1896","1441","1358","1480","1522","1659","1521","1280","1997","1569","1818","1406","1735","1035","4792","3991","2025","2360","1575","1787"
"ACAN","6","8","0","1","6","5","16","15","15","8","4","2","10","10","2","7","5","5","8","9","8","4","7","6","8","4","4","5","10","6","10","5","8"
"ACAP1","6610","6187","5624","4844","5962","4771","9898","7814","7463","5163","2084","2993","4026","4594","2589","2840","3751","3227","3983","3507","2853","3700","3529","4531","3248","3158","2420","12831","8824","5234","5289","3583","4115"
"ACAP2","1690","1566","1246","1227","1719","1241","2789","2122","2036","1247","477","577","843","764","492","471","617","763","909","774","770","1163","535","730","390","458","285","1414","2266","1172","1153","779","999"
"ACAP3","1732","1923","1182","1139","1139","1029","2943","2448","1893","1472","565","937","1437","1262","788","706","968","1131","1621","1186","969","1338","1255","1807","852","1056","594","2786","3534","1911","1539","1378","1221"
"ACAT1","222","211","151","146","164","115","347","229","240","167","80","110","146","187","148","121","148","174","153","173","135","234","139","161","94","133","86","445","378","157","184","154","178"
"ACAT2","397","303","266","238","292","241","537","399","402","277","119","205","227","339","195","144","206","210","148","155","131","224","168","156","188","195","131","563","412","153","227","155","172"
"ACBD3","562","447","445","383","540","420","861","584","607","419","179","745","937","1317","798","812","750","730","640","677","582","913","818","804","675","681","473","1848","2024","900","1083","696","773"
"ACBD4","175","143","132","123","175","191","237","143","188","117","53","181","257","378","176","228","410","191","225","221","190","234","131","189","187","108","110","981","364","230","230","150","184"
"ACBD5","597","453","417","446","603","406","940","712","753","496","187","490","596","671","481","427","506","871","909","747","730","1085","740","730","530","640","402","1465","2508","1234","1280","856","1141"
"ACBD6","45","24","27","23","34","65","61","37","45","28","15","20","31","31","24","21","71","34","36","25","42","38","23","27","26","19","26","231","80","53","40","33","43"
"ACBD7","5","3","5","5","7","8","5","2","11","2","2","7","3","6","2","10","5","6","3","13","3","6","7","3","3","4","5","24","12","8","8","5","10"
"ACCS","443","299","338","333","370","347","685","529","506","376","153","222","227","285","198","192","385","321","443","329","300","374","217","181","171","153","123","870","696","377","298","268","277"
"ACD","483","425","476","351","436","334","578","391","500","282","144","161","255","356","200","204","146","135","135","153","119","186","131","179","153","124","114","301","211","138","163","84","116"
"ACE","235","547","333","403","531","1","0","3","1","0","1","263","1132","557","484","457","0","3","3","2","3","0","232","915","283","344","285","7","3","12","1","0","0"
"ACER1","14","9","21","12","18","19","9","9","9","3","2","14","16","29","15","9","33","5","3","5","5","3","14","12","18","9","9","109","8","3","9","4","9"
"ACER2","30","32","25","30","48","32","37","36","55","18","10","17","19","26","11","14","28","17","21","19","10","20","17","14","5","5","8","71","28","15","8","13","16"
"ACER3","114","150","130","74","152","108","191","166","165","92","28","117","196","181","119","113","154","112","138","112","97","146","119","181","120","128","88","421","419","219","182","153","172"
"ACIN1","3548","3295","2968","2580","3649","3011","6348","4586","5091","3291","1586","3484","4565","5137","3078","3223","3750","4476","4149","4139","3769","5623","3976","4581","3015","3769","2537","9529","11781","5609","5878","4307","4687"
"ACKR3","32","26","19","22","33","24","71","34","59","40","15","7","6","33","9","2","5","8","13","8","9","12","0","3","5","2","6","8","6","4","3","5","1"
"ACKR4","5","4","0","0","8","5","5","3","3","1","1","8","11","13","13","6","19","7","16","5","12","12","9","11","6","9","8","38","40","18","17","14","19"
"ACLY","1854","1592","1350","1211","1604","849","2604","2121","2064","1418","631","743","893","1088","656","656","465","878","887","886","793","1180","987","985","774","900","559","1296","2404","1274","1322","918","1168"
"ACO1","94","56","57","58","63","62","69","52","77","30","17","41","53","63","48","59","70","36","25","20","21","31","27","21","19","23","15","105","38","18","8","9","16"
"ACO2","744","624","560","533","695","487","1024","770","835","540","223","590","776","1075","562","625","600","662","614","591","571","823","549","667","574","610","428","1373","1343","607","761","562","584"
"ACOT1","14","10","5","5","10","6","18","12","14","12","3","19","17","29","21","13","22","35","24","27","25","42","15","12","11","11","9","44","46","13","24","21","11"
"ACOT11","16","12","11","9","23","5","14","10","9","6","4","11","12","14","11","7","15","7","11","9","8","10","7","12","11","12","4","30","19","9","16","15","9"
"ACOT13","135","137","115","85","121","108","209","158","193","118","52","64","91","76","69","57","81","67","65","67","51","91","44","56","40","35","28","147","134","54","69","61","69"
"ACOT2","140","109","86","102","96","85","252","172","145","120","47","156","127","217","123","108","166","207","206","223","153","267","153","137","97","128","78","442","468","255","278","181","220"
"ACOT4","22","22","16","18","26","10","31","38","34","27","8","24","35","59","13","20","15","22","33","22","19","20","11","6","12","17","10","14","14","10","13","3","7"
"ACOT7","89","130","61","62","94","29","176","102","121","122","46","33","56","86","36","41","46","58","43","71","53","120","24","48","28","29","37","83","94","60","87","49","72"
"ACOT8","188","137","125","125","126","93","356","253","212","213","72","135","167","193","120","101","188","227","236","231","193","284","166","167","177","148","123","582","638","330","306","237","275"
"ACOT9","478","473","338","351","456","77","934","758","821","556","240","365","551","703","346","394","91","755","975","979","715","1046","396","592","390","334","304","186","1290","918","1109","642","729"
"ACOX1","278","242","253","190","275","223","409","342","357","248","113","246","267","391","240","223","351","311","357","269","265","374","353","341","309","278","235","1151","1318","604","601","430","482"
"ACOX3","131","111","103","83","123","101","246","167","169","160","48","59","86","98","46","45","49","121","100","72","118","145","46","41","28","42","12","108","345","117","80","104","103"
"ACP1","686","578","519","463","587","494","997","768","799","520","241","699","821","1110","671","660","1079","873","866","843","784","1100","883","871","775","788","491","3000","2368","1094","1298","859","992"
"ACP2","170","147","129","97","186","123","318","220","252","194","88","121","166","201","176","199","115","114","123","131","129","162","175","174","133","169","126","388","370","173","198","142","131"
"ACP5","261","172","214","143","256","171","727","529","443","502","198","75","70","203","77","107","186","281","290","244","219","375","227","177","224","148","168","1148","999","386","423","390","441"
"ACP6","121","92","80","100","101","62","156","113","116","99","40","53","79","58","45","37","85","79","99","92","74","101","52","47","31","44","41","189","170","84","87","59","67"
"ACRBP","4","5","19","9","16","21","20","13","16","13","9","1","2","9","2","6","25","6","12","7","9","6","9","2","5","4","3","39","12","4","8","2","3"
"ACRC","62","63","47","76","194","74","129","62","88","91","50","23","50","58","42","52","36","34","38","47","40","71","25","39","23","33","35","111","90","43","34","41","51"
"ACSF2","109","126","117","101","128","69","294","202","242","158","67","91","114","127","65","79","79","118","144","110","96","174","87","123","96","82","65","303","279","124","150","105","136"
"ACSF3","632","566","538","491","688","584","1185","798","762","595","221","282","357","512","274","351","598","340","304","280","261","372","257","292","220","290","246","1756","860","378","363","332","297"
"ACSL1","140","133","157","128","204","177","455","441","438","222","117","200","274","349","227","234","203","334","481","373","357","488","245","362","189","493","171","693","727","492","490","316","389"
"ACSL3","368","252","250","276","393","286","322","258","350","187","85","455","498","712","569","584","730","368","365","339","341","471","459","441","340","474","348","1533","984","459","465","342","398"
"ACSL4","464","404","408","289","495","254","1343","968","1080","668","253","426","524","592","398","405","298","655","789","745","570","910","529","583","446","423","312","909","1695","938","977","666","835"
"ACSL5","922","925","712","734","1102","478","1984","1925","1792","1239","489","234","347","311","231","254","236","442","562","499","491","679","266","379","177","230","199","575","1040","694","695","419","546"
"ACSL6","439","311","383","399","765","458","74","19","47","29","30","127","195","254","154","246","365","21","15","24","24","60","150","164","165","232","148","842","91","17","64","16","31"
"ACSM1","2","2","3","1","2","7","1","1","1","0","1","3","3","5","3","4","4","0","0","0","1","1","2","6","2","11","7","36","5","0","1","0","0"
"ACSM3","56","39","45","34","41","67","64","67","73","33","14","24","22","44","21","23","46","21","27","29","14","28","20","34","34","39","11","146","60","23","28","11","24"
"ACSS1","898","615","556","812","891","565","1161","915","988","719","332","475","497","591","534","462","571","543","514","508","452","775","411","405","304","480","265","1521","1138","604","628","413","614"
"ACSS2","182","115","165","135","154","261","132","87","111","94","40","70","60","119","68","84","244","84","54","53","57","81","115","98","106","114","102","907","206","101","121","89","89"
"ACTA2","30","33","19","26","43","8","233","230","185","126","39","8","15","20","5","8","14","32","47","34","29","38","17","33","15","17","15","46","96","63","59","35","53"
"ACTB","33650","32879","25210","19681","27707","16635","70746","58409","54368","38075","17243","15373","26006","35621","13829","16942","13037","24255","26994","28265","20219","38582","13538","20871","16093","13521","9818","29768","42121","24799","31382","15497","22831"
"ACTG1","19832","18069","14651","12084","15047","11534","33531","25208","26450","17633","8484","8498","11990","16523","6406","8477","8868","15492","13587","15257","11842","24414","5401","7754","5886","4489","3461","14221","21185","8815","15777","6147","13494"
"ACTG2","0","3","0","1","1","1","14","18","6","14","7","0","0","1","0","0","0","5","0","1","3","11","0","1","0","0","0","0","3","3","2","2","6"
"ACTL10","11","7","12","16","10","7","21","22","14","23","5","3","9","9","12","5","1","2","3","14","5","5","4","8","5","6","4","14","12","4","13","6","6"
"ACTL6A","257","197","197","174","234","220","420","281","382","214","93","138","185","180","133","144","199","204","188","177","144","209","167","216","154","136","100","472","519","208","236","173","186"
"ACTN1","792","110","1098","249","906","3364","552","43","417","250","225","347","178","1038","200","488","3097","285","60","146","228","375","225","53","282","105","269","7077","289","30","157","122","147"
"ACTN3","7","7","2","1","2","2","2","6","3","5","1","6","8","5","6","4","3","5","4","7","9","9","3","12","7","6","7","11","27","2","11","7","6"
"ACTN4","2857","5026","1733","2199","2223","304","6973","6599","5034","3843","1469","672","2012","1096","651","701","180","1759","2386","2301","1523","2104","567","1635","420","568","299","232","2980","2118","2371","1259","1462"
"ACTR10","273","286","233","211","257","165","456","365","319","244","111","193","259","374","193","224","254","255","263","255","231","362","245","249","236","210","190","736","749","315","399","265","286"
"ACTR1A","891","772","575","643","726","459","1538","1106","1103","895","352","566","806","833","508","522","298","596","740","666","535","844","771","829","622","696","455","864","1705","921","955","671","789"
"ACTR1B","1254","1082","984","902","1135","891","1888","1547","1571","1093","425","1252","1378","2163","1108","1119","1592","1228","1187","1208","875","1201","1336","1313","1558","1263","976","4924","2955","1424","1720","1062","1235"
"ACTR2","4758","4029","3567","3187","4356","2451","9271","7263","7041","4495","1938","2742","3282","4201","2370","2456","2745","3824","3721","3449","3144","5283","3221","3116","2678","2287","1717","6409","9613","4485","4851","3217","4016"
"ACTR3","3260","3054","2486","2102","2862","1796","5725","4378","4339","2917","1292","1516","1931","2377","1422","1326","1402","1656","1734","1558","1421","2432","1873","2067","1460","1485","942","3816","4786","2082","2387","1638","1971"
"ACTR3B","78","63","33","49","65","61","97","77","71","40","19","34","26","51","23","27","37","31","46","27","35","39","20","31","17","26","15","88","81","48","39","18","32"
"ACTR3C","38","21","24","17","22","13","44","31","29","28","10","12","13","22","8","10","14","27","13","26","10","24","7","11","7","5","2","20","45","17","9","10","13"
"ACTR5","244","252","270","197","294","241","428","337","362","207","90","265","505","689","300","362","285","307","406","402","300","426","215","300","254","246","177","547","515","360","419","245","281"
"ACTR6","207","185","207","157","264","162","372","251","296","239","83","235","267","456","212","227","342","300","272","258","238","371","250","237","248","189","160","888","733","382","399","279","312"
"ACTR8","220","235","165","185","253","184","507","448","459","282","115","144","180","226","143","134","136","203","262","222","164","269","194","211","145","162","126","377","612","295","307","229","286"
"ACVR1","833","565","593","468","685","225","1224","984","1121","733","266","254","319","377","208","247","146","289","382","322","253","340","229","264","208","157","181","382","697","511","393","322","468"
"ACVR1B","218","279","289","166","254","299","128","108","107","65","25","302","450","622","288","379","769","135","79","86","77","81","274","331","337","272","210","1639","315","114","104","87","91"
"ACVR1C","42","49","76","67","90","128","4","4","5","2","0","49","66","109","74","84","138","0","2","0","3","2","33","50","51","74","61","455","2","0","1","1","2"
"ACVR2A","126","139","254","109","219","140","163","109","171","40","18","209","348","571","185","200","131","137","163","208","80","117","194","342","362","150","135","332","370","122","242","85","130"
"ACVR2B","40","33","30","32","24","18","63","49","74","49","16","20","32","47","19","10","49","36","46","37","43","47","15","19","9","14","10","51","58","33","21","24","43"
"ACY1","7","7","8","5","17","13","11","13","22","14","4","11","12","9","5","6","11","7","12","7","3","5","7","9","4","9","3","30","8","3","6","7","2"
"ACYP1","93","86","76","63","93","47","144","125","116","60","29","32","25","26","23","19","21","42","49","35","46","60","32","18","11","22","14","73","106","49","61","34","56"
"ACYP2","93","64","53","39","79","43","63","47","41","29","14","28","37","51","27","32","38","28","18","30","32","52","25","14","22","11","11","56","44","25","23","12","19"
"ADA","609","490","410","493","486","349","473","226","224","296","128","266","363","447","279","261","338","273","306","237","220","354","466","540","335","459","288","1302","948","445","429","397","413"
"ADAL","41","45","40","37","38","48","66","62","70","44","24","14","17","19","16","15","26","35","45","28","31","52","21","10","14","17","9","52","65","38","35","13","28"
"ADAM10","1515","900","818","1125","1171","1003","2548","1827","1670","1322","573","835","634","492","812","360","858","1110","881","807","917","1305","693","498","261","625","226","2563","3072","1182","1111","1038","1037"
"ADAM11","6","8","7","7","7","20","10","10","14","9","6","11","10","18","16","12","22","13","20","8","6","14","8","8","10","2","5","79","26","13","5","10","6"
